Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
False,Movie not found!
A Scanner Darkly,2006,R,28 Jul 2006,100 min,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",Richard Linklater,"Philip K. Dick (novel), Richard Linklater (screenplay)","Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,English,USA,4 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BOTc2ZGI2MzEtODlkNC00MGQ4LTlkYjQtMDU0YTg1YTI0NDI1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.1,"103,186",tt0405296,movie,19 Dec 2006,"$5,281,537",Warner Independent Pictures,N/A,True
One Flew Over the Cuckoo's Nest,1975,R,19 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.7,"864,743",tt0073486,movie,09 Dec 1997,N/A,United Artists,N/A,True
The Plot to Kill Hitler,1990,Not Rated,30 Jan 1990,94 min,"Drama, History, Thriller, War",Lawrence Schiller,Steven Elkins,"Brad Davis, Madolyn Smith Osborne, Ian Richardson, Kenneth Colley","On July 20th, 1944, German Army Colonel von Stauffenberg plans to assassinate Nazi leader Adolf Hitler with a briefcase-bomb, during a military conference, while other high-ranking plotters in Berlin are preparing to take power in a coup.","English, German","Yugoslavia, USA",N/A,https://m.media-amazon.com/images/M/MV5BMTQ2MDA5OTg1NF5BMl5BanBnXkFtZTcwNTE0MTgxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,404,tt0100376,movie,06 Jan 2009,N/A,Warner Home Video,N/A,True
Young Bess,1953,APPROVED,29 May 1953,112 min,"Biography, Drama, History",George Sidney,"Margaret Irwin (novel), Jan Lustig, Arthur Wimperis","Jean Simmons, Stewart Granger, Deborah Kerr, Charles Laughton","The early life of Elizabeth I, from her childhood until her accession to the throne of England in 1558.",English,USA,Nominated for 2 Oscars. Another 1 win & 1 nomination.,"https://ia.media-imdb.com/images/M/MV5BMTQ1MDk1MDg2OF5BMl5BanBnXkFtZTcwMjExNjgwNA@@._V1._CR13,43,328,456_SY132_CR3,0,89,132_AL_.jpg_V1_SX300.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"1,216",tt0046564,movie,20 Jul 1994,N/A,MGM,N/A,True
The Accidental Tourist,1988,PG,06 Jan 1989,121 min,"Drama, Romance",Lawrence Kasdan,"Anne Tyler (book), Frank Galati (screenplay), Lawrence Kasdan (screenplay)","William Hurt, Kathleen Turner, Geena Davis, Amy Wright",An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,English,USA,Won 1 Oscar. Another 3 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BZWI3MzgyODctODM3NS00YTYxLThjZjAtYzdjOGIzZWQyZmIzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.8,"14,089",tt0094606,movie,01 Jun 2004,N/A,Warner Home Video,N/A,True
The Inheritance,2003,Unrated,09 Jul 2004,115 min,Drama,Per Fly,"Per Fly (screenplay), Kim Leona (screenplay), Mogens Rukov (screenplay), Dorthe Warnø Høgh (screenplay)","Ulrich Thomsen, Lisa Werlinder, Ghita Nørby, Karina Skands",A young man is torn between his individual hopes and his sense of duty when his father dies and he is expected to take over the family industry.,"Danish, Swedish, French, Norwegian","Denmark, Sweden, Norway, UK",17 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTk5Nzc5NjcwMl5BMl5BanBnXkFtZTcwMzExMTkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.3,"4,462",tt0328844,movie,07 Jun 2005,N/A,Egmont,N/A,True
Z,1969,M/PG,08 Dec 1969,127 min,"Crime, Drama, History, Thriller",Costa-Gavras,"Vasilis Vasilikos (novel), Jorge Semprún (dialogue)","Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer","Following the murder of a prominent leftist, an investigator tries to uncover the truth while government officials attempt to cover up their roles.","French, Russian, English","France, Algeria",Won 2 Oscars. Another 10 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BNDQ4ZTI5NTktOTY2ZS00NmM3LWE2ZTAtMTdjNzFmOWYzYzhkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,8.3,"22,155",tt0065234,movie,02 Jul 2002,N/A,Rialto Pictures,N/A,True
Mommie Dearest,1981,R,25 Sep 1981,129 min,"Biography, Drama",Frank Perry,"Christina Crawford (book), Frank Yablans (screenplay), Frank Perry (screenplay), Tracy Hotchner (screenplay), Robert Getchell (screenplay)","Faye Dunaway, Diana Scarwid, Steve Forrest, Howard Da Silva","The abusive and traumatic adoptive upbringing of Christina Crawford at the hands of her mother, screen queen Joan Crawford, is depicted.",English,USA,9 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNThlYzA1MjAtNjAwMy00ZmMxLWJjMTYtNjIwN2MzZjc1ZTU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.7,"13,452",tt0082766,movie,17 Jul 2001,N/A,Paramount Pictures,N/A,True
The Witches,1990,PG,24 Aug 1990,91 min,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",Nicolas Roeg,"Roald Dahl (book), Allan Scott (screenplay)","Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson","A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMjI1MDg5NzAyMV5BMl5BanBnXkFtZTgwNzU5Mzk4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,6.8,"33,788",tt0100944,movie,22 Jun 1999,N/A,Warner Bros. Pictures,N/A,True
The Taming of the Shrew,1967,Approved,08 Mar 1967,122 min,"Comedy, Drama, Romance",Franco Zeffirelli,"William Shakespeare (play), Paul Dehn (screen play by), Suso Cecchi D'Amico (screen play by), Franco Zeffirelli (screen play by)","Elizabeth Taylor, Richard Burton, Cyril Cusack, Michael Hordern","Brutish, fortune-hunting scoundrel Petruchio (Richard Burton) tames his wealthy, shrewish wife, Katharina (Dame Elizabeth Taylor).",English,"Italy, USA",Nominated for 2 Oscars. Another 7 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYTI5MmMzZjYtZTk5Yi00ZmRjLTkzODUtMWNkY2UwMTE0ZGFiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,"6,885",tt0061407,movie,21 Jul 2009,N/A,N/A,N/A,True
Nights in Rodanthe,2008,PG-13,26 Sep 2008,97 min,"Drama, Romance",George C. Wolfe,"Ann Peacock (screenplay), John Romano (screenplay), Nicholas Sparks (novel)","Richard Gere, Diane Lane, Christopher Meloni, Viola Davis","A doctor, who is travelling to see his estranged son, sparks with an unhappily married woman at a North Carolina inn.","English, Spanish","USA, Australia",1 nomination.,https://m.media-amazon.com/images/M/MV5BMTI2MDA0MTI0Ml5BMl5BanBnXkFtZTcwMDkzNDMwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.0,"21,870",tt0956038,movie,10 Feb 2009,"$41,840,908",Warner Bros. Pictures/Village Roadshow,N/A,True
The Monk,2011,R,13 Jul 2011,101 min,"Drama, Mystery, Thriller",Dominik Moll,"Matthew Lewis (novel), Dominik Moll (screenplay), Anne-Louise Trividic (screenplay)","Vincent Cassel, Déborah François, Joséphine Japy, Sergi López","Madrid, in the seventeenth century. Abandoned at the doorstep of a monastery, Ambrosio has been brought up by the Capucin Friars. After becoming a friar himself, he becomes an unrivaled ...",French,"Spain, France",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTQ5MDgwNjAzOV5BMl5BanBnXkFtZTcwODAyMDcwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.8,"3,543",tt1605769,movie,N/A,"$8,418",IDP/ATO,N/A,True
Von Ryan's Express,1965,Approved,23 Jun 1965,117 min,"Action, Adventure, War",Mark Robson,"David Westheimer (novel), Wendell Mayes (screenplay), Joseph Landon (screenplay)","Frank Sinatra, Trevor Howard, Raffaella Carrà, Brad Dexter",An American POW leads a group of mainly British prisoners to escape from the Germans in WWII.,"English, German, Italian",USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYjQ1NzY5MWEtMTE5OC00YjQ0LTk0N2MtZDA0OTZjOTg3NDM2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,7.1,"12,082",tt0059885,movie,06 Nov 2001,N/A,Fox,N/A,True
Island of the Blue Dolphins,1964,N/A,10 Sep 1964,93 min,"Adventure, Biography, Drama, Family, History",James B. Clark,"Jane Klove, Scott O'Dell (novel), Ted Sherdeman","Celia Milius, Larry Domasin, Ann Daniel, Carlos Romero","The story of a Native American girl, abandoned on a tiny island, who is protected by a wild dog.",English,USA,Won 1 Golden Globe. Another 1 win.,https://m.media-amazon.com/images/M/MV5BYmU3NTlmNTYtZTY4ZC00NGFlLThhOGQtNzM2ZjIxZjg4ZGY2L2ltYWdlXkEyXkFqcGdeQXVyMDM0NzcxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,393,tt0058241,movie,N/A,N/A,20th Century Fox Film Corporation,N/A,True
What's Eating Gilbert Grape,1993,PG-13,04 Mar 1994,118 min,Drama,Lasse Hallström,"Peter Hedges (novel), Peter Hedges (screenplay)","Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,English,USA,Nominated for 1 Oscar. Another 8 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BY2EyZDlhNjItODYzNi00Mzc3LWJjOWUtMTViODU5MTExZWMyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.8,"203,978",tt0108550,movie,17 Nov 2001,N/A,Paramount Pictures,N/A,True
Rebecca,1940,Not Rated,12 Apr 1940,130 min,"Drama, Mystery, Romance, Thriller",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"English, French",USA,Won 2 Oscars. Another 5 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"114,926",tt0032976,movie,13 Mar 2001,N/A,United Artists,N/A,True
Treasure Island,1950,PG,19 Jul 1950,96 min,"Adventure, Family",Byron Haskin,"Lawrence Edward Watkin (screenplay), Robert Louis Stevenson (story)","Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald",The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver.,English,UK,1 nomination.,https://m.media-amazon.com/images/M/MV5BYzFlMzUxN2UtNGJhMi00NjJkLTk0M2YtNjk5NjRlN2YxNTgxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,6.9,"6,264",tt0043067,movie,25 Apr 2006,N/A,N/A,N/A,True
False,Movie not found!
That Summer,2017,Unrated,18 May 2018,80 min,Documentary,Göran Olsson,N/A,"Peter Beard, Lee Radziwill, Jacqueline Kennedy, Caroline Kennedy","Montauk, East Hampton, New York, 2016. Peter Beard discusses his work as a photographer, artist and diarist before reminiscing about his attempt to make a documentary in the summer of 1972 ...",English,"Sweden, Denmark, USA",N/A,https://m.media-amazon.com/images/M/MV5BNDZhMjU2NjgtNDRkOS00YjllLTg1NTItYmEwYTg1MTFlYTQyXkEyXkFqcGdeQXVyNDY2NDMxNDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.1,160,tt7057306,movie,N/A,N/A,N/A,N/A,True
The Time Machine,2002,PG-13,08 Mar 2002,96 min,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells (novel), David Duncan (earlier screenplay), John Logan (screenplay)","Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",English,"USA, United Arab Emirates",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.0,"115,292",tt0268695,movie,23 Jul 2002,"$56,684,819",DreamWorks SKG,N/A,True
Veronica Guerin,2003,R,17 Oct 2003,98 min,"Biography, Crime, Drama, Thriller",Joel Schumacher,"Carol Doyle (story), Carol Doyle (screenplay), Mary Agnes Donoghue (screenplay)","Cate Blanchett, Gerard McSorley, Ciarán Hinds, Brenda Fricker",An Irish journalist writes a series of stories about drug dealers.,English,"Ireland, UK, USA",Nominated for 1 Golden Globe. Another 3 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZWZhZDdiMDYtYTRkMi00MzEzLWI0NjgtZjJjODFmN2ZjNmZmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"18,480",tt0312549,movie,16 Mar 2004,N/A,Buena Vista Distribution Compa,N/A,True
The Borrowers,1997,PG,13 Feb 1998,89 min,"Adventure, Comedy, Family, Fantasy",Peter Hewitt,"Mary Norton (novels), Gavin Scott (screenplay), John Kamps (screenplay)","John Goodman, Mark Williams, Jim Broadbent, Celia Imrie",A secret family of four-inch people living inside the walls of a house must save their home from an evil real estate developer.,English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMDQ1OTk3OWItZjVhYy00YWFlLWE1N2ItN2U1MDVlZmE5YWZlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",N/A,5.8,"19,110",tt0118755,movie,19 Aug 1998,N/A,PolyGram,N/A,True
Peyton Place,1957,Approved,03 Mar 1958,157 min,"Drama, Romance",Mark Robson,"John Michael Hayes (screenplay), Grace Metalious (from the novel by)","Lana Turner, Lee Philips, Lloyd Nolan, Arthur Kennedy",A peaceful New England town hides secrets and scandals.,English,USA,Nominated for 9 Oscars. Another 2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNDI2MTljOWMtNGI1Yi00NWNlLTk1NTktMDFlYjUxMmY5OGY4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",N/A,7.2,"4,857",tt0050839,movie,02 Mar 2004,N/A,20th Century Fox,N/A,True
Captain Blood,1935,Passed,28 Dec 1935,119 min,"Action, Adventure",Michael Curtiz,"Rafael Sabatini (by), Casey Robinson (screen play)","Errol Flynn, Olivia de Havilland, Lionel Atwill, Basil Rathbone","After being wrongly convicted as a traitor, Peter Blood, an English physician, is sent to exile in the British colonies of the Caribbean, where he becomes a pirate.","English, French",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTkyNTIzMTA4MV5BMl5BanBnXkFtZTgwMDUzMjU1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.7,"12,210",tt0026174,movie,19 Apr 2005,N/A,Twentieth Century Fox Home Entertainment,N/A,True
Gone Baby Gone,2007,R,19 Oct 2007,114 min,"Crime, Drama, Mystery, Thriller",Ben Affleck,"Ben Affleck (screenplay), Aaron Stockard (screenplay), Dennis Lehane (novel)","Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",English,USA,Nominated for 1 Oscar. Another 34 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.6,"240,138",tt0452623,movie,13 Feb 2008,"$20,300,218",Miramax,N/A,True
False,Movie not found!
Thieves Like Us,1974,R,03 Jun 1974,123 min,"Crime, Drama, Romance",Robert Altman,"Calder Willingham (screenplay), Joan Tewkesbury (screenplay), Robert Altman (screenplay), Edward Anderson (novel)","Keith Carradine, Shelley Duvall, John Schuck, Bert Remsen","When two men break out of prison, they join up with another and restart their criminal ways, robbing banks across the South.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTA5ODQwODgzNzBeQTJeQWpwZ15BbWU3MDQxMTgzOTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,7.0,"3,960",tt0072274,movie,17 Apr 2007,N/A,United Artists,N/A,True
Class Trip,1998,N/A,23 Sep 1998,96 min,"Drama, Mystery",Claude Miller,"Claude Miller (scenario and dialogue), Emmanuel Carrère (scenario and dialogue), Emmanuel Carrère (novel)","Clément van den Bergh, Lokman Nalcakan, François Roy, Yves Verhoeven","A schoolboy Nicholas always worries about something. When he goes on a school skiing trip, all his visions and nightmares take him over.",French,France,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYzc0ODU4YjgtNGUwZi00YTY4LTgwZmEtMjE3ZDRkM2IxNjc5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzAxNzA2MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,"1,363",tt0156408,movie,16 Dec 2003,N/A,N/A,N/A,True
The Day the Universe Changed,1985,N/A,19 Mar 1985,52 min,"Documentary, History",N/A,N/A,James Burke,James Burke explores key moments in Western History where new knowledge in science changed the way the modern Western world thinks.,English,"UK, USA, Italy, France, Finland",N/A,https://m.media-amazon.com/images/M/MV5BNjQxMzNlOTAtZTE5ZS00ZDgwLWFlNzAtYWNhZTkwMDY2Y2NmXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.1/10'}]",N/A,9.1,436,tt0199208,series,1,True
Maniac Magee,2003,TV-PG,23 Feb 2003,90 min,"Action, Fantasy, Adventure, Comedy, Family",Bob Clark,"Jerry Spinelli (book), Michael Nolin (teleplay), Jack Zurla (teleplay), Mark Zaslove (teleplay)","Michael Angarano, Melissa Bickerton, Orlando Brown, Caylen Clark",An extordinary orphan boy changes the lives of a variety of people as he searches for a home.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BYWYxNWRhNjYtNjFkMi00ZmUyLWIyNzgtNWRlOWZjMDI1MGNkXkEyXkFqcGdeQXVyMjQwMjAxMzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,219,tt0246063,movie,N/A,N/A,N/A,N/A,True
Closer,2004,R,03 Dec 2004,104 min,"Drama, Romance",Mike Nichols,"Patrick Marber (play), Patrick Marber (screenplay)","Natalie Portman, Jude Law, Julia Roberts, Clive Owen",The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,English,"USA, UK",Nominated for 2 Oscars. Another 21 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BN2I0Y2JmZjQtNjEyOC00ODhkLWE5YWUtOWFkOGQwMGYyODRiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"195,450",tt0376541,movie,29 Mar 2005,"$33,987,757",Sony Pictures,N/A,True
Up in the Air,2009,R,23 Dec 2009,109 min,"Comedy, Drama, Romance",Jason Reitman,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)","George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",English,USA,Nominated for 6 Oscars. Another 76 wins & 162 nominations.,https://m.media-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.4,"307,888",tt1193138,movie,09 Mar 2010,"$83,775,048",Paramount Pictures,N/A,True
Exodus,1960,Approved,02 Jan 1961,208 min,"Action, Drama, History, War",Otto Preminger,"Dalton Trumbo (screenplay), Leon Uris (novel)","Paul Newman, Eva Marie Saint, Ralph Richardson, Peter Lawford","The state of Israel is created in 1948, resulting in war with its Arab neighbors.",English,USA,Won 1 Oscar. Another 4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4NjMxNjcyOV5BMl5BanBnXkFtZTgwNDAwNTIxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",N/A,6.7,"8,326",tt0053804,movie,15 Oct 2002,N/A,United Artists,N/A,True
The Big Sky,1952,Approved,27 Nov 1952,140 min,"Drama, Western",Howard Hawks,"Dudley Nichols (screenplay), A.B. Guthrie Jr. (novel)","Kirk Douglas, Dewey Martin, Elizabeth Threatt, Arthur Hunnicutt",The success of the journey focuses on keeping the Indian girl alive as well as themselves to complete trade with the Blackfeet.,"English, French",USA,Nominated for 2 Oscars. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BMDJmY2FmNDgtOGNiMS00YjM3LTk3YzQtNTQyMzg0MTAxZWJhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.0,"3,652",tt0044419,movie,N/A,N/A,Turner Home Entertainment,N/A,True
False,Movie not found!
False,Movie not found!
Cheaper by the Dozen,2003,PG,25 Dec 2003,98 min,"Comedy, Family",Shawn Levy,"Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel), Craig Titley (screen story), Sam Harper (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling","With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",English,USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.9,"89,476",tt0349205,movie,06 Apr 2004,"$138,507,634",20th Century Fox,N/A,True
False,Movie not found!
Der Räuber Hotzenplotz,1974,N/A,08 Mar 1974,114 min,"Family, Comedy",Gustav Ehmck,"Otfried Preußler (book), Gustav Ehmck (screenplay)","Gert Fröbe, Lina Carstens, Rainer Basedow, David Friedmann",N/A,German,West Germany,N/A,https://m.media-amazon.com/images/M/MV5BYjYyNGE3YmYtN2FkOC00YzFkLWEwY2YtNzMyODQ1MjUwMjE1XkEyXkFqcGdeQXVyNTczODU0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,6.9,241,tt0070618,movie,N/A,N/A,N/A,N/A,True
